id,date,symbol,open,high,low,close,volume
12677,2023-12-22,USDC,0.99980000,1.00010000,0.99920000,0.99930000,34760000
12678,2023-12-21,USDC,0.99990000,1.00030000,0.99970000,0.99980000,16170000
12679,2023-12-20,USDC,1.00050000,1.00060000,0.99970000,1.00000000,23830000
12680,2023-12-19,USDC,1.00020000,1.00120000,1.00010000,1.00040000,23530000
12681,2023-12-18,USDC,1.00090000,1.00120000,1.00020000,1.00020000,18150000
12682,2023-12-17,USDC,1.00080000,1.00160000,1.00070000,1.00090000,10150000
12683,2023-12-16,USDC,1.00000000,1.00090000,0.99990000,1.00080000,11510000
12684,2023-12-15,USDC,0.99980000,1.00060000,0.99970000,1.00000000,30910000
12685,2023-12-14,USDC,0.99990000,1.00010000,0.99960000,0.99980000,37950000
12686,2023-12-13,USDC,1.00050000,1.00090000,0.99980000,0.99990000,37190000
12687,2023-12-12,USDC,1.00050000,1.00090000,1.00000000,1.00050000,32480000
12688,2023-12-11,USDC,1.00000000,1.00100000,0.99980000,1.00050000,39990000
12689,2023-12-10,USDC,0.99970000,1.00010000,0.99970000,1.00000000,10850000
12690,2023-12-09,USDC,0.99980000,0.99990000,0.99960000,0.99970000,15440000
12691,2023-12-08,USDC,0.99960000,1.00000000,0.99960000,0.99980000,30390000
12692,2023-12-07,USDC,1.00000000,1.00010000,0.99960000,0.99970000,27190000
12693,2023-12-06,USDC,0.99980000,1.00030000,0.99960000,1.00000000,29510000
12694,2023-12-05,USDC,1.00000000,1.00050000,0.99970000,0.99980000,28630000
12695,2023-12-04,USDC,0.99960000,1.00000000,0.99940000,1.00000000,34940000
12696,2023-12-03,USDC,0.99950000,0.99970000,0.99920000,0.99960000,8640000
12697,2023-12-02,USDC,0.99920000,0.99980000,0.99790000,0.99950000,12490000
12698,2023-12-01,USDC,0.99970000,0.99990000,0.99890000,0.99920000,25730000
12699,2023-11-30,USDC,0.99990000,1.00000000,0.99930000,0.99970000,28360000
12700,2023-11-29,USDC,0.99960000,0.99990000,0.99900000,0.99980000,18790000
12701,2023-11-28,USDC,0.99980000,0.99990000,0.99830000,0.99960000,22190000
12702,2023-11-27,USDC,0.99710000,0.99990000,0.99560000,0.99980000,20380000
12703,2023-11-26,USDC,0.99500000,0.99840000,0.93070000,0.99710000,21180000
12704,2023-11-25,USDC,0.99930000,0.99940000,0.99350000,0.99500000,24030000
12705,2023-11-24,USDC,0.99990000,1.00000000,0.99900000,0.99930000,24550000
12706,2023-11-23,USDC,0.99970000,0.99990000,0.99960000,0.99990000,14510000
12707,2023-11-22,USDC,0.99970000,1.00000000,0.99960000,0.99970000,28760000
12708,2023-11-21,USDC,0.99930000,0.99980000,0.99930000,0.99970000,36220000
12709,2023-11-20,USDC,0.99950000,0.99970000,0.99900000,0.99930000,32530000
12710,2023-11-19,USDC,0.99950000,0.99970000,0.99920000,0.99950000,12970000
12711,2023-11-18,USDC,0.99970000,0.99980000,0.99940000,0.99940000,17140000
12712,2023-11-17,USDC,0.99990000,1.00000000,0.99960000,0.99970000,28760000
12713,2023-11-16,USDC,0.99940000,1.00010000,0.99940000,0.99990000,37810000
12714,2023-11-15,USDC,0.99980000,0.99990000,0.99940000,0.99940000,22920000
12715,2023-11-14,USDC,0.99980000,1.00000000,0.99960000,0.99980000,26400000
12716,2023-11-13,USDC,0.99950000,0.99990000,0.99920000,0.99970000,32610000
12717,2023-11-12,USDC,0.99970000,0.99980000,0.99940000,0.99950000,18850000
12718,2023-11-11,USDC,0.99950000,0.99980000,0.99920000,0.99970000,20890000
12719,2023-11-10,USDC,0.99970000,0.99990000,0.99940000,0.99950000,22620000
12720,2023-11-09,USDC,0.99970000,0.99990000,0.99850000,0.99970000,37920000
12721,2023-11-08,USDC,0.99960000,0.99990000,0.99940000,0.99970000,20460000
12722,2023-11-07,USDC,0.99970000,0.99990000,0.99940000,0.99960000,25310000
12723,2023-11-06,USDC,0.99920000,0.99980000,0.99910000,0.99970000,22180000
12724,2023-11-05,USDC,0.99940000,0.99950000,0.99890000,0.99920000,13930000
12725,2023-11-04,USDC,0.99970000,0.99980000,0.99940000,0.99940000,26010000
12726,2023-11-03,USDC,0.99990000,1.00000000,0.99960000,0.99970000,21910000
12727,2023-11-02,USDC,0.99960000,1.00000000,0.99930000,0.99990000,35670000
12728,2023-11-01,USDC,0.99970000,0.99990000,0.99950000,0.99960000,24640000
12729,2023-10-31,USDC,0.99950000,0.99980000,0.99950000,0.99970000,21790000
12730,2023-10-30,USDC,0.99970000,0.99990000,0.99950000,0.99950000,19760000
12731,2023-10-29,USDC,0.99990000,1.00000000,0.99960000,0.99970000,10600000
12732,2023-10-28,USDC,0.99980000,1.00000000,0.99980000,0.99990000,10030000
12733,2023-10-27,USDC,0.99990000,1.00010000,0.99980000,0.99980000,19240000
12734,2023-10-26,USDC,0.99980000,1.00010000,0.99970000,0.99990000,20160000
12735,2023-10-25,USDC,1.00000000,1.00010000,0.99960000,0.99980000,36460000
12736,2023-10-24,USDC,0.99950000,1.00010000,0.99950000,1.00000000,29250000
12737,2023-10-23,USDC,0.99970000,0.99980000,0.99940000,0.99950000,39630000
12738,2023-10-22,USDC,0.99960000,0.99980000,0.99930000,0.99970000,11320000
12739,2023-10-21,USDC,0.99950000,0.99980000,0.99950000,0.99960000,15030000
12740,2023-10-20,USDC,0.99960000,0.99980000,0.99910000,0.99950000,28570000
12741,2023-10-19,USDC,0.99980000,1.00000000,0.99960000,0.99960000,31660000
12742,2023-10-18,USDC,0.99960000,1.01490000,0.99960000,0.99980000,35290000
12743,2023-10-17,USDC,0.99970000,0.99990000,0.99930000,0.99960000,47760000
12744,2023-10-16,USDC,1.00000000,1.00010000,0.99950000,0.99970000,56580000
12745,2023-10-15,USDC,1.00000000,1.00010000,0.99990000,1.00000000,12330000
12746,2023-10-14,USDC,1.00020000,1.00030000,1.00000000,1.00000000,10730000
12747,2023-10-13,USDC,1.00040000,1.00060000,1.00020000,1.00020000,12210000
12748,2023-10-12,USDC,1.00030000,1.00050000,1.00010000,1.00040000,12280000
12749,2023-10-11,USDC,0.99990000,1.00030000,0.99970000,1.00030000,28060000
12750,2023-10-10,USDC,0.99980000,1.00000000,0.99970000,0.99990000,20730000
12751,2023-10-09,USDC,0.99950000,0.99990000,0.99940000,0.99980000,16510000
12752,2023-10-08,USDC,0.99950000,0.99960000,0.99920000,0.99950000,8540000
12753,2023-10-07,USDC,0.99950000,0.99970000,0.99930000,0.99950000,8840000
12754,2023-10-06,USDC,0.99990000,1.00000000,0.99950000,0.99950000,15860000
12755,2023-10-05,USDC,1.00000000,1.00010000,0.99960000,0.99990000,11220000
12756,2023-10-04,USDC,1.00000000,1.00010000,0.99980000,1.00000000,28720000
12757,2023-10-03,USDC,0.99980000,1.00010000,0.99970000,1.00000000,13960000
12758,2023-10-02,USDC,1.00020000,1.00020000,0.99930000,0.99980000,36280000
12759,2023-10-01,USDC,0.99990000,1.00020000,0.99980000,1.00020000,15250000
12760,2023-09-30,USDC,1.00010000,1.00020000,0.99980000,0.99990000,8110000
12761,2023-09-29,USDC,1.00020000,1.00100000,1.00000000,1.00010000,24360000
12762,2023-09-28,USDC,1.00070000,1.00100000,1.00010000,1.00020000,30100000
12763,2023-09-27,USDC,1.00050000,1.00090000,1.00040000,1.00080000,17880000
12764,2023-09-26,USDC,1.00030000,1.00050000,1.00010000,1.00050000,14910000
12765,2023-09-25,USDC,1.00000000,1.00040000,0.99990000,1.00030000,18050000
12766,2023-09-24,USDC,1.00000000,1.00010000,0.99990000,1.00000000,7010000
12767,2023-09-23,USDC,1.00000000,1.00020000,0.99990000,1.00000000,5290000
12768,2023-09-22,USDC,1.00000000,1.00030000,0.99990000,1.00000000,12820000
12769,2023-09-21,USDC,1.00000000,1.00020000,0.99980000,1.00000000,11900000
12770,2023-09-20,USDC,0.99980000,1.00000000,0.99970000,0.99990000,15130000
12771,2023-09-19,USDC,0.99990000,0.99990000,0.99980000,0.99980000,25620000
12772,2023-09-18,USDC,0.99980000,1.00000000,0.99970000,0.99990000,26790000
12773,2023-09-17,USDC,0.99990000,1.00000000,0.99970000,0.99980000,8210000
12774,2023-09-16,USDC,1.00000000,1.00010000,0.99980000,0.99990000,10960000
12775,2023-09-15,USDC,0.99990000,1.00010000,0.99990000,1.00010000,16790000
12776,2023-09-14,USDC,1.00010000,1.00030000,0.99980000,0.99990000,25250000
12777,2023-09-13,USDC,1.00010000,1.00030000,1.00010000,1.00020000,30940000
12778,2023-09-12,USDC,1.00040000,1.00050000,1.00010000,1.00010000,33160000
12779,2023-09-11,USDC,1.00040000,1.00060000,1.00030000,1.00040000,25520000
12780,2023-09-10,USDC,1.00040000,1.00050000,1.00020000,1.00040000,14650000
12781,2023-09-09,USDC,1.00040000,1.00050000,1.00030000,1.00040000,14590000
12782,2023-09-08,USDC,1.00060000,1.00070000,1.00030000,1.00040000,22730000
12783,2023-09-07,USDC,1.00060000,1.00080000,1.00050000,1.00060000,19770000
12784,2023-09-06,USDC,1.00050000,1.00090000,1.00050000,1.00060000,15030000
12785,2023-09-05,USDC,1.00030000,1.00080000,0.99960000,1.00050000,21110000
12786,2023-09-04,USDC,1.00020000,1.00050000,1.00020000,1.00030000,8200000
12787,2023-09-03,USDC,1.00030000,1.00040000,1.00020000,1.00030000,16150000
12788,2023-09-02,USDC,1.00050000,1.00060000,1.00020000,1.00030000,16960000
12789,2023-09-01,USDC,1.00020000,1.00070000,1.00010000,1.00050000,21750000
12790,2023-08-31,USDC,1.00020000,1.00030000,1.00000000,1.00030000,15870000
12791,2023-08-30,USDC,1.00000000,1.00030000,0.99990000,1.00020000,29630000
12792,2023-08-29,USDC,1.00060000,1.00080000,0.99990000,1.00000000,42870000
12793,2023-08-28,USDC,1.00060000,1.00090000,1.00040000,1.00060000,20440000
12794,2023-08-27,USDC,1.00060000,1.00080000,1.00030000,1.00060000,9340000
12795,2023-08-26,USDC,1.00060000,1.00090000,1.00040000,1.00060000,10710000
12796,2023-08-25,USDC,1.00050000,1.00070000,1.00030000,1.00060000,16280000
12797,2023-08-24,USDC,1.00030000,1.00170000,1.00020000,1.00050000,26790000
12798,2023-08-23,USDC,1.00050000,1.00060000,1.00020000,1.00030000,14440000
12799,2023-08-22,USDC,1.00020000,1.00060000,1.00020000,1.00050000,16670000
12800,2023-08-21,USDC,1.00010000,1.00050000,1.00010000,1.00020000,16980000
12801,2023-08-20,USDC,1.00020000,1.00040000,1.00010000,1.00010000,11240000
12802,2023-08-19,USDC,1.00030000,1.00050000,1.00010000,1.00020000,12860000
12803,2023-08-18,USDC,1.00000000,1.00080000,0.99990000,1.00030000,27950000
12804,2023-08-17,USDC,1.00120000,1.00150000,0.99920000,1.00000000,64850000
12805,2023-08-16,USDC,1.00120000,1.00140000,1.00110000,1.00120000,29400000
12806,2023-08-15,USDC,1.00100000,1.00150000,1.00100000,1.00120000,23410000
12807,2023-08-14,USDC,1.00070000,1.00150000,1.00070000,1.00100000,24210000
12808,2023-08-13,USDC,1.00060000,1.00090000,1.00050000,1.00070000,5200000
12809,2023-08-12,USDC,1.00110000,1.00110000,1.00050000,1.00060000,10770000
12810,2023-08-11,USDC,1.00110000,1.00150000,1.00100000,1.00110000,23170000
12811,2023-08-10,USDC,1.00060000,1.00120000,1.00050000,1.00110000,18890000
12812,2023-08-09,USDC,1.00030000,1.00120000,1.00020000,1.00060000,24070000
12813,2023-08-08,USDC,1.00110000,1.00160000,1.00020000,1.00030000,28690000
12814,2023-08-07,USDC,1.00150000,1.00220000,1.00110000,1.00110000,39400000
12815,2023-08-06,USDC,1.00100000,1.00150000,1.00090000,1.00150000,14230000
12816,2023-08-05,USDC,1.00140000,1.00180000,1.00090000,1.00100000,10750000
12817,2023-08-04,USDC,1.00080000,1.00160000,1.00060000,1.00140000,29750000
12818,2023-08-03,USDC,1.00050000,1.00120000,1.00050000,1.00080000,15440000
12819,2023-08-02,USDC,1.00050000,1.00070000,1.00020000,1.00050000,33150000
12820,2023-08-01,USDC,1.00010000,1.00090000,1.00010000,1.00050000,37290000
12821,2023-07-31,USDC,1.00010000,1.00040000,1.00000000,1.00010000,34630000
12822,2023-07-30,USDC,1.00010000,1.00010000,0.99990000,1.00010000,8980000
12823,2023-07-29,USDC,1.00010000,1.00020000,0.99990000,1.00010000,11610000
12824,2023-07-28,USDC,1.00020000,1.00030000,1.00010000,1.00010000,22220000
12825,2023-07-27,USDC,1.00000000,1.00030000,1.00000000,1.00020000,20160000
12826,2023-07-26,USDC,1.00000000,1.00030000,1.00000000,1.00000000,28980000
12827,2023-07-25,USDC,1.00000000,1.00020000,1.00000000,1.00000000,25850000
12828,2023-07-24,USDC,1.00000000,1.00020000,0.99980000,1.00000000,32990000
12829,2023-07-23,USDC,0.99990000,1.00010000,0.99920000,1.00000000,11250000
12830,2023-07-22,USDC,1.00000000,1.00010000,0.99980000,0.99990000,12550000
12831,2023-07-21,USDC,1.00000000,1.00020000,0.99990000,1.00000000,17120000
12832,2023-07-20,USDC,0.99990000,1.00020000,0.99980000,1.00000000,17290000
12833,2023-07-19,USDC,0.99980000,1.00010000,0.99980000,0.99990000,16960000
12834,2023-07-18,USDC,0.99980000,1.00010000,0.99960000,0.99980000,29350000
12835,2023-07-17,USDC,0.99960000,1.00000000,0.99950000,0.99980000,28260000
12836,2023-07-16,USDC,0.99970000,0.99980000,0.99950000,0.99960000,11920000
12837,2023-07-15,USDC,0.99950000,0.99980000,0.99940000,0.99970000,8210000
12838,2023-07-14,USDC,0.99960000,0.99990000,0.99940000,0.99950000,46430000
12839,2023-07-13,USDC,1.00000000,1.00020000,0.99950000,0.99960000,31110000
12840,2023-07-12,USDC,0.99990000,1.00010000,0.99980000,1.00000000,17630000
12841,2023-07-11,USDC,0.99990000,1.00010000,0.99980000,0.99990000,20650000
12842,2023-07-10,USDC,0.99980000,1.00010000,0.99970000,0.99990000,18520000
12843,2023-07-09,USDC,0.99990000,1.00000000,0.99980000,0.99980000,8920000
12844,2023-07-08,USDC,0.99990000,1.00000000,0.99980000,0.99990000,15330000
12845,2023-07-07,USDC,1.00000000,1.00010000,0.99980000,0.99990000,23800000
12846,2023-07-06,USDC,1.00000000,1.00010000,0.99970000,1.00000000,27410000
12847,2023-07-05,USDC,0.99990000,1.00000000,0.99980000,1.00000000,32350000
12848,2023-07-04,USDC,1.00000000,1.00010000,0.99970000,0.99990000,17340000
12849,2023-07-03,USDC,1.00010000,1.00020000,0.99990000,1.00000000,20290000
12850,2023-07-02,USDC,1.00000000,1.00020000,1.00000000,1.00010000,9080000
12851,2023-07-01,USDC,1.00020000,1.00030000,1.00000000,1.00000000,11070000
12852,2023-06-30,USDC,1.00010000,1.00060000,1.00010000,1.00020000,47300000
12853,2023-06-29,USDC,1.00010000,1.00030000,1.00000000,1.00010000,23580000
12854,2023-06-28,USDC,0.99990000,1.00020000,0.99970000,1.00010000,20680000
12855,2023-06-27,USDC,0.99990000,1.00010000,0.99950000,0.99990000,27500000
12856,2023-06-26,USDC,0.99960000,1.00000000,0.99960000,0.99990000,19710000
12857,2023-06-25,USDC,0.99950000,1.00000000,0.99940000,0.99960000,21650000
12858,2023-06-24,USDC,0.99960000,0.99970000,0.99950000,0.99950000,13710000
12859,2023-06-23,USDC,0.99970000,1.00000000,0.99940000,0.99960000,28990000
12860,2023-06-22,USDC,1.00000000,1.00010000,0.99960000,0.99970000,30780000
12861,2023-06-21,USDC,1.00000000,1.00020000,0.99970000,1.00010000,39370000
12862,2023-06-20,USDC,1.00040000,1.00050000,0.99990000,1.00000000,28770000
12863,2023-06-19,USDC,1.00020000,1.00060000,1.00020000,1.00040000,29210000
12864,2023-06-18,USDC,1.00040000,1.00050000,1.00020000,1.00020000,8140000
12865,2023-06-17,USDC,1.00100000,1.00120000,1.00030000,1.00040000,13500000
12866,2023-06-16,USDC,1.00090000,1.00180000,1.00080000,1.00100000,47380000
12867,2023-06-15,USDC,1.00020000,1.00420000,1.00010000,1.00090000,123790000
12868,2023-06-14,USDC,1.00030000,1.00040000,1.00000000,1.00020000,25060000
12869,2023-06-13,USDC,1.00010000,1.00040000,1.00000000,1.00030000,28560000
12870,2023-06-12,USDC,0.99960000,1.00010000,0.99950000,1.00010000,29640000
12871,2023-06-11,USDC,0.99950000,0.99960000,0.99950000,0.99960000,7790000
12872,2023-06-10,USDC,1.00010000,1.00040000,0.99940000,0.99950000,31760000
12873,2023-06-09,USDC,0.99980000,1.00020000,0.99980000,1.00010000,13670000
12874,2023-06-08,USDC,0.99980000,1.00020000,0.99980000,0.99980000,16940000
12875,2023-06-07,USDC,0.99970000,1.00000000,0.99960000,0.99980000,18800000
12876,2023-06-06,USDC,0.99980000,1.00000000,0.99960000,0.99970000,29540000
12877,2023-06-05,USDC,0.99970000,1.00000000,0.99960000,0.99970000,36420000
12878,2023-06-04,USDC,0.99970000,0.99970000,0.99960000,0.99970000,5410000
12879,2023-06-03,USDC,0.99970000,0.99980000,0.99950000,0.99960000,8310000
12880,2023-06-02,USDC,0.99980000,0.99990000,0.99960000,0.99970000,15780000
12881,2023-06-01,USDC,0.99980000,0.99990000,0.99970000,0.99980000,14510000
12882,2023-05-31,USDC,0.99970000,0.99990000,0.99950000,0.99980000,20990000
12883,2023-05-30,USDC,0.99970000,0.99980000,0.99950000,0.99970000,12090000
12884,2023-05-29,USDC,0.99990000,0.99990000,0.99960000,0.99970000,13840000
12885,2023-05-28,USDC,0.99970000,0.99990000,0.99970000,0.99990000,7430000
12886,2023-05-27,USDC,0.99970000,0.99980000,0.99970000,0.99970000,3880000
12887,2023-05-26,USDC,1.00000000,1.00010000,0.99960000,0.99970000,12930000
12888,2023-05-25,USDC,1.00020000,1.00020000,0.99990000,1.00000000,19310000
12889,2023-05-24,USDC,0.99980000,1.00030000,0.99980000,1.00010000,25340000
12890,2023-05-23,USDC,0.99980000,1.00000000,0.99970000,0.99980000,8300000
12891,2023-05-22,USDC,0.99970000,0.99990000,0.99960000,0.99980000,12660000
12892,2023-05-21,USDC,0.99970000,0.99980000,0.99960000,0.99970000,6220000
12893,2023-05-20,USDC,0.99970000,0.99980000,0.99960000,0.99970000,4200000
12894,2023-05-19,USDC,1.00000000,1.00000000,0.99970000,0.99980000,12350000
12895,2023-05-18,USDC,0.99990000,1.00000000,0.99980000,1.00000000,11870000
12896,2023-05-17,USDC,0.99980000,1.00760000,0.99960000,0.99990000,14180000
12897,2023-05-16,USDC,0.99970000,0.99980000,0.99950000,0.99980000,9900000
12898,2023-05-15,USDC,0.99960000,0.99970000,0.99930000,0.99970000,11460000
12899,2023-05-14,USDC,0.99950000,0.99960000,0.99950000,0.99960000,3820000
12900,2023-05-13,USDC,0.99950000,0.99970000,0.99940000,0.99950000,8020000
12901,2023-05-12,USDC,0.99950000,0.99970000,0.99920000,0.99950000,11810000
12902,2023-05-11,USDC,0.99930000,0.99960000,0.99930000,0.99950000,20190000
12903,2023-05-10,USDC,0.99940000,0.99970000,0.99920000,0.99930000,22340000
12904,2023-05-09,USDC,0.99920000,1.00410000,0.99910000,0.99940000,29190000
12905,2023-05-08,USDC,0.99860000,0.99940000,0.99830000,0.99920000,19660000
12906,2023-05-07,USDC,0.99820000,0.99900000,0.99820000,0.99870000,6870000
12907,2023-05-06,USDC,0.99910000,0.99930000,0.99820000,0.99820000,11070000
12908,2023-05-05,USDC,0.99960000,0.99970000,0.99900000,0.99910000,27320000
12909,2023-05-04,USDC,0.99960000,0.99980000,0.99950000,0.99960000,30380000
12910,2023-05-03,USDC,0.99960000,0.99980000,0.99940000,0.99960000,16900000
12911,2023-05-02,USDC,0.99980000,1.00000000,0.99940000,0.99950000,18110000
12912,2023-05-01,USDC,0.99940000,0.99990000,0.99940000,0.99980000,12480000
12913,2023-04-30,USDC,0.99940000,0.99960000,0.99920000,0.99940000,8200000
12914,2023-04-29,USDC,0.99930000,0.99950000,0.99920000,0.99940000,8060000
12915,2023-04-28,USDC,0.99960000,0.99970000,0.99920000,0.99930000,18740000
12916,2023-04-27,USDC,0.99960000,0.99990000,0.99940000,0.99960000,19540000
12917,2023-04-26,USDC,0.99980000,1.00010000,0.99950000,0.99960000,18520000
12918,2023-04-25,USDC,0.99990000,1.00010000,0.99930000,0.99980000,21570000
12919,2023-04-24,USDC,0.99990000,1.00010000,0.99970000,0.99990000,20380000
12920,2023-04-23,USDC,0.99990000,1.00000000,0.99950000,0.99990000,8580000
12921,2023-04-22,USDC,1.00030000,1.00040000,0.99980000,1.00000000,18140000
12922,2023-04-21,USDC,0.99990000,1.00050000,0.99990000,1.00020000,53540000
12923,2023-04-20,USDC,0.99940000,1.00000000,0.99940000,0.99990000,31420000
12924,2023-04-19,USDC,0.99970000,0.99980000,0.99920000,0.99950000,48950000
12925,2023-04-18,USDC,0.99940000,0.99980000,0.99930000,0.99970000,36910000
12926,2023-04-17,USDC,0.99910000,1.00330000,0.99860000,0.99940000,31720000
12927,2023-04-16,USDC,0.99900000,0.99920000,0.99890000,0.99910000,13900000
12928,2023-04-15,USDC,0.99920000,0.99930000,0.99900000,0.99910000,10920000
12929,2023-04-14,USDC,0.99900000,0.99930000,0.99860000,0.99920000,42530000
12930,2023-04-13,USDC,0.99920000,0.99930000,0.99870000,0.99900000,22770000
12931,2023-04-12,USDC,0.99900000,0.99930000,0.99880000,0.99930000,26720000
12932,2023-04-11,USDC,0.99930000,0.99940000,0.99890000,0.99900000,25380000
12933,2023-04-10,USDC,0.99940000,0.99960000,0.99910000,0.99940000,25140000
12934,2023-04-09,USDC,0.99950000,0.99950000,0.99920000,0.99940000,11870000
12935,2023-04-08,USDC,0.99940000,0.99960000,0.99920000,0.99950000,10380000
12936,2023-04-07,USDC,0.99940000,0.99960000,0.99920000,0.99940000,25010000
12937,2023-04-06,USDC,0.99970000,0.99980000,0.99940000,0.99950000,25590000
12938,2023-04-05,USDC,0.99960000,0.99980000,0.99950000,0.99970000,20670000
12939,2023-04-04,USDC,0.99970000,0.99980000,0.99950000,0.99960000,21080000
12940,2023-04-03,USDC,0.99950000,0.99990000,0.99940000,0.99970000,42050000
12941,2023-04-02,USDC,0.99950000,0.99960000,0.99930000,0.99950000,10940000
12942,2023-04-01,USDC,0.99970000,0.99990000,0.99950000,0.99960000,10550000
